segment,trench,x_km,w_obs_m,w_pinn_m
middle_america_06,middle_america,343.0,-206.53951541850256,-165.47212
middle_america_06,middle_america,344.0,-141.00711123348015,-159.97125
middle_america_06,middle_america,345.0,-165.69266409691681,-154.51974
middle_america_06,middle_america,346.0,-82.17334251101374,-149.12881
middle_america_06,middle_america,347.0,-51.4413678414096,-143.8086
middle_america_06,middle_america,348.0,-40.87046806167427,-138.56923
middle_america_06,middle_america,349.0,-143.50117070484634,-133.42004
middle_america_06,middle_america,350.0,-87.79786013215858,-128.37018
middle_america_06,middle_america,351.0,-13.206883259912047,-123.42779
middle_america_06,middle_america,352.0,19.334033039647466,-118.60009
middle_america_06,middle_america,353.0,-0.8837775330398472,-113.894196
middle_america_06,middle_america,354.0,-60.93724669603557,-109.3155
middle_america_06,middle_america,355.0,-135.26789096916286,-104.8687
middle_america_06,middle_america,356.0,-215.9008414096918,-100.558464
middle_america_06,middle_america,357.0,-279.53578414096955,-96.38735
middle_america_06,middle_america,358.0,-195.92289537444935,-92.35763
middle_america_06,middle_america,359.0,-171.0962477973569,-88.47087
middle_america_06,middle_america,360.0,-135.02048237885492,-84.7273
middle_america_06,middle_america,361.0,-105.75779955947178,-81.126564
middle_america_06,middle_america,362.0,34.78373127753275,-77.66768
middle_america_06,middle_america,363.0,101.11356167400845,-74.34881
middle_america_06,middle_america,364.0,116.93429735682798,-71.16731
middle_america_06,middle_america,365.0,86.18235242290757,-68.12002
middle_america_06,middle_america,366.0,-106.55577973568302,-65.20324
middle_america_06,middle_america,367.0,-217.20498237885477,-62.412594
middle_america_06,middle_america,368.0,-196.04773788546277,-59.74348
middle_america_06,middle_america,369.0,-157.901205947137,-57.190754
middle_america_06,middle_america,370.0,-164.77842180616722,-54.74911
middle_america_06,middle_america,371.0,29.369084801762256,-52.412674
middle_america_06,middle_america,372.0,-182.16195044052893,-50.175728
middle_america_06,middle_america,373.0,-200.56086233480232,-48.032112
middle_america_06,middle_america,374.0,-63.42445925110178,-45.975452
middle_america_06,middle_america,375.0,22.9226398678411,-43.99979
middle_america_06,middle_america,376.0,190.5234350220262,-42.09867
middle_america_06,middle_america,377.0,259.811998898678,-40.2658
middle_america_06,middle_america,378.0,193.3623920704847,-38.495213
middle_america_06,middle_america,379.0,96.7302610132158,-36.780865
middle_america_06,middle_america,380.0,35.33626211453725,-35.116516
middle_america_06,middle_america,381.0,8.645045154184572,-33.497093
middle_america_06,middle_america,382.0,-75.69440528634345,-31.916147
middle_america_06,middle_america,383.0,-57.643264317180865,-30.368778
middle_america_06,middle_america,384.0,-172.21417621145406,-28.849955
middle_america_06,middle_america,385.0,-196.2391828193836,-27.354858
middle_america_06,middle_america,386.0,-141.18028744493404,-25.878756
middle_america_06,middle_america,387.0,-77.7345991189427,-24.417536
middle_america_06,middle_america,388.0,-58.98930066079288,-22.96703
middle_america_06,middle_america,389.0,-62.026939427312755,-21.523746
middle_america_06,middle_america,390.0,-71.05036453744538,-20.084171
middle_america_06,middle_america,391.0,-34.96531387665186,-18.645515
middle_america_06,middle_america,392.0,-24.96192621145383,-17.204884
middle_america_06,middle_america,393.0,-0.206781938326003,-15.759884
middle_america_06,middle_america,394.0,41.521484581497816,-14.308322
middle_america_06,middle_america,395.0,38.56260352422896,-12.848603
middle_america_06,middle_america,396.0,112.35424229074897,-11.378995
middle_america_06,middle_america,397.0,122.71104845814921,-9.898157
middle_america_06,middle_america,398.0,102.67796255506596,-8.405443
middle_america_06,middle_america,399.0,90.63765969162955,-6.899754
middle_america_06,middle_america,400.0,54.60998898678395,-5.380605
middle_america_06,middle_america,401.0,124.53293171806149,-3.8478193
middle_america_06,middle_america,402.0,155.44236563876643,-2.3008697
middle_america_06,middle_america,403.0,203.24205726872265,-0.74005324
middle_america_06,middle_america,404.0,281.56577092511,0.8347514
middle_america_06,middle_america,405.0,289.30679735682816,2.4231656
middle_america_06,middle_america,406.0,252.45979185021974,4.0249457
middle_america_06,middle_america,407.0,130.06703303964764,5.6395507
middle_america_06,middle_america,408.0,63.93171035242267,7.2667913
middle_america_06,middle_america,409.0,88.25351101321598,8.906098
middle_america_06,middle_america,410.0,101.7849383259911,10.556744
middle_america_06,middle_america,411.0,71.9584966960349,12.218427
middle_america_06,middle_america,412.0,77.66503414096883,13.890121
middle_america_06,middle_america,413.0,97.44510682819396,15.571678
middle_america_06,middle_america,414.0,21.624301762114555,17.26211
middle_america_06,middle_america,415.0,-27.4374702643172,18.960726
middle_america_06,middle_america,416.0,-116.63229515418516,20.667051
middle_america_06,middle_america,417.0,-157.59075991189457,22.380062
middle_america_06,middle_america,418.0,-148.89682158590313,24.09905
middle_america_06,middle_america,419.0,-124.69923348017642,25.823236
middle_america_06,middle_america,420.0,-95.77386343612329,27.551722
middle_america_06,middle_america,421.0,-42.76111784140994,29.28359
middle_america_06,middle_america,422.0,-6.53080286343652,31.017624
middle_america_06,middle_america,423.0,-15.269174008810978,32.752754
middle_america_06,middle_america,424.0,29.021955947136576,34.48776
middle_america_06,middle_america,425.0,107.6069416299556,36.2217
middle_america_06,middle_america,426.0,120.82483370043997,37.952606
middle_america_06,middle_america,427.0,155.42654845814968,39.6794
middle_america_06,middle_america,428.0,176.32826982378856,41.400528
middle_america_06,middle_america,429.0,191.8649328193835,43.113945
middle_america_06,middle_america,430.0,111.55639757709241,44.81862
middle_america_06,middle_america,431.0,98.71740418502145,46.511906
middle_america_06,middle_america,432.0,91.08413986784126,48.19234
middle_america_06,middle_america,433.0,163.1380848017618,49.85781
middle_america_06,middle_america,434.0,69.14299779735643,51.506428
middle_america_06,middle_america,435.0,55.53109251101296,53.135887
middle_america_06,middle_america,436.0,50.65231497797345,54.74405
middle_america_06,middle_america,437.0,42.863103524229246,56.328865
middle_america_06,middle_america,438.0,17.868160792951585,57.887924
middle_america_06,middle_america,439.0,33.08585462555061,59.419304
middle_america_06,middle_america,440.0,35.387843612334564,60.92046
middle_america_06,middle_america,441.0,-78.15724559471391,62.389366
middle_america_06,middle_america,442.0,-92.80134251101367,63.823826
middle_america_06,middle_america,443.0,-58.325004405286336,65.221436
middle_america_06,middle_america,444.0,-70.95565198237932,66.58038
middle_america_06,middle_america,445.0,-109.34296916299581,67.89837
middle_america_06,middle_america,446.0,-86.4087488986786,69.17349
middle_america_06,middle_america,447.0,-69.36776872246719,70.403595
middle_america_06,middle_america,448.0,-82.5981541850224,71.586945
middle_america_06,middle_america,449.0,-58.77066960352431,72.72167
middle_america_06,middle_america,450.0,26.478321585902904,73.806046
middle_america_06,middle_america,451.0,56.53125550660775,74.83834
middle_america_06,middle_america,452.0,72.82957158590261,75.816925
middle_america_06,middle_america,453.0,65.09646475770887,76.740425
middle_america_06,middle_america,454.0,76.41119823788517,77.6074
middle_america_06,middle_america,455.0,60.070408590308034,78.41637
middle_america_06,middle_america,456.0,60.36278524229033,79.16632
middle_america_06,middle_america,457.0,74.38250881057252,79.85578
middle_america_06,middle_america,458.0,42.94611123347977,80.48398
middle_america_06,middle_america,459.0,40.28979955947102,81.049736
middle_america_06,middle_america,460.0,39.91902202643132,81.5522
middle_america_06,middle_america,461.0,46.14648678414096,81.99055
middle_america_06,middle_america,462.0,36.21535682819376,82.36407
middle_america_06,middle_america,463.0,41.72446916299532,82.67191
middle_america_06,middle_america,464.0,52.66495814977952,82.91377
middle_america_06,middle_america,465.0,52.8791101321583,83.08872
middle_america_06,middle_america,466.0,26.194668502202376,83.19668
middle_america_06,middle_america,467.0,34.39483039647553,83.23727
middle_america_06,middle_america,468.0,36.34588986784115,83.209854
middle_america_06,middle_america,469.0,54.47204515418457,83.11437
middle_america_06,middle_america,470.0,83.64253414096856,82.950676
middle_america_06,middle_america,471.0,131.38546806167346,82.71875
middle_america_06,middle_america,472.0,150.06223458149748,82.41847
middle_america_06,middle_america,473.0,139.57018832599056,82.05004
middle_america_06,middle_america,474.0,127.26825660792906,81.61333
middle_america_06,middle_america,475.0,143.47441299559432,81.108986
middle_america_06,middle_america,476.0,217.8202566079292,80.53685
middle_america_06,middle_america,477.0,176.9915055066076,79.897934
middle_america_06,middle_america,478.0,153.67521585903046,79.19213
middle_america_06,middle_america,479.0,70.80921255506564,78.420586
middle_america_06,middle_america,480.0,152.832664096916,77.583694
middle_america_06,middle_america,481.0,173.08183590308317,76.682465
middle_america_06,middle_america,482.0,226.12597687224638,75.717896
middle_america_06,middle_america,483.0,174.58163986784098,74.69099
middle_america_06,middle_america,484.0,188.85813436123317,73.60315
middle_america_06,middle_america,485.0,184.45683920704823,72.45551
middle_america_06,middle_america,486.0,141.6329999999998,71.25004
middle_america_06,middle_america,487.0,160.8661696035242,69.98811
middle_america_06,middle_america,488.0,164.46625330396478,68.67186
middle_america_06,middle_america,489.0,124.59440748898669,67.30315
middle_america_06,middle_america,490.0,130.03703744493373,65.8843
middle_america_06,middle_america,491.0,135.15976211453722,64.4178
middle_america_06,middle_america,492.0,149.94713656387626,62.906147
middle_america_06,middle_america,493.0,167.09288325991156,61.352337
middle_america_06,middle_america,494.0,160.47260903083657,59.759
middle_america_06,middle_america,495.0,125.45314427312746,58.129677
middle_america_06,middle_america,496.0,80.13023017621117,56.467587
middle_america_06,middle_america,497.0,101.57549779735655,54.77606
middle_america_06,middle_america,498.0,129.6430088105726,53.058937
middle_america_06,middle_america,499.0,180.35240528634358,51.31995
middle_america_06,middle_america,500.0,151.05245044052822,49.563217
middle_america_06,middle_america,501.0,170.4885341409688,47.792522
middle_america_06,middle_america,502.0,234.09012775330393,46.012222
middle_america_06,middle_america,503.0,222.58583039647579,44.226295
middle_america_06,middle_america,504.0,189.32624669603524,42.439205
middle_america_06,middle_america,505.0,166.76067180616747,40.65509
middle_america_06,middle_america,506.0,135.73774229074888,38.878403
middle_america_06,middle_america,507.0,100.92305726872223,37.113106
middle_america_06,middle_america,508.0,76.92367841409691,35.363354
middle_america_06,middle_america,509.0,59.60451541850193,33.63342
middle_america_06,middle_america,510.0,92.75202092510995,31.927078
middle_america_06,middle_america,511.0,111.53109581497824,30.247917
middle_america_06,middle_america,512.0,27.833324889867527,28.599855
middle_america_06,middle_america,513.0,123.47378303964751,26.986036
middle_america_06,middle_america,514.0,171.67021035242306,25.40954
middle_america_06,middle_america,515.0,184.73434361233467,23.873238
middle_america_06,middle_america,516.0,188.36122246696004,22.379831
middle_america_06,middle_america,517.0,220.20445925110153,20.931639
middle_america_06,middle_america,518.0,242.79581828193818,19.530539
middle_america_06,middle_america,519.0,175.08229845814958,18.178532
middle_america_06,middle_america,520.0,135.00097246696032,16.876808
middle_america_06,middle_america,521.0,69.65699118942712,15.626494
middle_america_06,middle_america,522.0,55.941566079294944,14.428643
middle_america_06,middle_america,523.0,4.4582268722465415,13.283592
middle_america_06,middle_america,524.0,-10.407180616740334,12.191776
middle_america_06,middle_america,525.0,-6.286813876652332,11.153261
middle_america_06,middle_america,526.0,9.427346916299712,10.167696
middle_america_06,middle_america,527.0,62.186743392070184,9.235107
middle_america_06,middle_america,528.0,37.72019052863425,8.354508
middle_america_06,middle_america,529.0,21.08712004405288,7.525561
middle_america_06,middle_america,530.0,44.287767621144894,6.747006
middle_america_06,middle_america,531.0,56.25013105726839,6.018046
middle_america_06,middle_america,532.0,139.6896420704843,5.337599
middle_america_06,middle_america,533.0,191.46576101321602,4.704392
middle_america_06,middle_america,534.0,187.57336784140944,4.117128
middle_america_06,middle_america,535.0,134.3740726872245,3.574845
middle_america_06,middle_america,536.0,142.86355506607902,3.0757987
middle_america_06,middle_america,537.0,86.20877533039629,2.6190557
middle_america_06,middle_america,538.0,79.38184801762077,2.2029517
middle_america_06,middle_america,539.0,86.09445594713634,1.8265126
middle_america_06,middle_america,540.0,76.56084581497771,1.4881693
middle_america_06,middle_america,541.0,107.71320154185037,1.1869342
middle_america_06,middle_america,542.0,149.03980286343608,0.9216303
middle_america_06,middle_america,543.0,151.0125914096916,0.69072896
new_britain_01,new_britain,0.0,5506.446178414097,4373.5176
new_britain_01,new_britain,1.0,5495.771013215859,4425.2197
new_britain_01,new_britain,2.0,5479.315700440528,4473.9004
new_britain_01,new_britain,3.0,5409.65381938326,4519.6226
new_britain_01,new_britain,4.0,5340.428220264317,4562.4463
new_britain_01,new_britain,5.0,5276.556539647578,4602.4336
new_britain_01,new_britain,6.0,5232.32463215859,4639.642
